unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
447175,Empire Beauty School-Aurora,2021,9,,
447148,Empire Beauty School-Avondale,2021,49,,
368230,Empire Beauty School-Bloomfield,2021,31,,
174978,Empire Beauty School-Bloomington,2021,76,,
164845,Empire Beauty School-Boston,2021,48,,
383765,Empire Beauty School-Brooklyn,2021,56,,
485014,Empire Beauty School-Buffalo,2021,50,,
375984,Empire Beauty School-Center City Philadelphia,2021,41,,
104443,Empire Beauty School-Chandler,2021,52,,
459019,Empire Beauty School-Charlotte,2021,36,,
485397,Empire Beauty School-Cheltenham,2021,40,,
157614,Empire Beauty School-Chenoweth,2021,57,,
184816,Empire Beauty School-Cherry Hill,2021,51,,
407470,Empire Beauty School-Cincinnati,2021,36,,
450614,Empire Beauty School-Concord,2021,43,,
157669,Empire Beauty School-Dixie,2021,38,,
458803,Empire Beauty School-E Memphis,2021,36,,
157650,Empire Beauty School-Elizabethtown,2021,52,,
157678,Empire Beauty School-Florence,2021,56,,
480310,Empire Beauty School-Glen Burnie,2021,17,,
407735,Empire Beauty School-Green Bay,2021,68,,
212337,Empire Beauty School-Gwinnett,2021,55,,
415039,Empire Beauty School-Hanover,2021,85,,
212382,Empire Beauty School-Harrisburg,2021,72,,
450641,Empire Beauty School-Hooksett,2021,58,,
458821,Empire Beauty School-Jackson,2021,33,,
440101,Empire Beauty School-Kennesaw,2021,45,,
182704,Empire Beauty School-Laconia,2021,100,,
491145,Empire Beauty School-Lakeland,2021,65,,
212276,Empire Beauty School-Lancaster,2021,49,,
212230,Empire Beauty School-Lebanon,2021,64,,
447166,Empire Beauty School-Littleton,2021,79,,
161493,Empire Beauty School-Maine,2021,68,,
407179,Empire Beauty School-Malden,2021,66,,
195067,Empire Beauty School-Manhattan,2021,50,,
169284,Empire Beauty School-Michigan,2021,55,,
444282,Empire Beauty School-Midlothian,2021,40,,
448798,Empire Beauty School-Milwaukee,2021,27,,
430227,Empire Beauty School-Monroeville,2021,62,,
458867,Empire Beauty School-Morrow,2021,49,,
458812,Empire Beauty School-Nashville,2021,69,,
212753,Empire Beauty School-NE Philadelphia,2021,71,,
495518,Empire Beauty School-Newport News,2021,,,
450605,Empire Beauty School-North Hills,2021,41,,
486691,Empire Beauty School-Northlake,2021,47,,
444291,Empire Beauty School-Owings Mills,2021,43,,
193991,Empire Beauty School-Peekskill,2021,60,,
459064,Empire Beauty School-Pineville,2021,45,,
212300,Empire Beauty School-Pottsville,2021,73,,
190239,Empire Beauty School-Queens,2021,63,,
212391,Empire Beauty School-Reading,2021,65,,
450599,Empire Beauty School-Richmond,2021,32,,
481845,Empire Beauty School-Rochester,2021,61,,
478582,Empire Beauty School-Savannah,2021,37,,
212294,Empire Beauty School-Shamokin Dam,2021,81,,
182722,Empire Beauty School-Somersworth,2021,81,,
458858,Empire Beauty School-Speedway,2021,17,,
456135,Empire Beauty School-Spring Lake Park,2021,52,,
458830,Empire Beauty School-Springfield,2021,60,,
481748,Empire Beauty School-Stone Park,2021,42,,
491136,Empire Beauty School-Tampa,2021,60,,
128337,Empire Beauty School-Thornton,2021,70,,
103741,Empire Beauty School-Tucson,2021,61,,
184506,Empire Beauty School-Union,2021,52,,
481739,Empire Beauty School-Vernon Hills,2021,69,,
476179,Empire Beauty School-Virginia Beach,2021,36,,
217581,Empire Beauty School-Warwick,2021,71,,
478616,Empire Beauty School-West Greensboro,2021,40,,
444307,Empire Beauty School-West Mifflin,2021,47,,
459055,Empire Beauty School-West Palm,2021,58,,
459046,Empire Beauty School-Winston-Salem,2021,22,,
212355,Empire Beauty School-Wyoming Valley,2021,78,,
212267,Empire Beauty School-York,2021,39,,
114123,Empire College,2021,59,,
196264,Empire State University,2021,24,,
446242,Employment Solutions-College for Technical Education,2021,46,,
155025,Emporia State University,2021,50,,
165699,Endicott College,2021,78,,
230418,Ensign College,2021,30,,
101143,Enterprise State Community College,2021,30,,
486859,Entourage Institute of Beauty and Esthetics,2021,36,,
124487,Epic Bible College & Graduate School,2021,50,,
224712,Episcopal Theological Seminary of the Southwest,2021,,,
457581,Eric Fisher Academy,2021,71,,
439622,Erie 1 BOCES,2021,89,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2021,56,,
191083,Erie Community College,2021,26,,
212434,Erie Institute of Technology Inc,2021,83,,
409254,Erikson Institute,2021,,,
217998,Erskine College,2021,40,570,580
369419,Erwin Technical College,2021,67,,
492306,Escondido Adult School,2021,,,
184481,Essex County College,2021,15,,
494649,Esteem Academy of Beauty,2021,100,,
446251,Estelle Medical Academy,2021,100,,
461582,Estelle Skin Care and Spa Institute,2021,91,,
417062,Estes Institute of Cosmetology Arts and Science,2021,63,,
384333,Estrella Mountain Community College,2021,16,,
244613,ETI School of Skilled Trades,2021,74,,
200590,ETI Technical College,2021,75,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2021,65,,
144971,Eureka College,2021,52,575,580
458423,European Massage Therapy School-Las Vegas,2021,,,
491598,European Medical School of Massage,2021,100,,
177339,Evangel University,2021,63,,
497824,Evangel University-College of Online Learning,2021,,,
477233,Evangel University-James River Assembly of God Church,2021,,,
212443,Evangelical Theological Seminary,2021,,,
230199,Evans Hairstyling College-Cedar City,2021,82,,
454935,Evans Hairstyling College-Rexburg,2021,65,,
230205,Evans Hairstyling College-St George,2021,90,,
235149,Everett Community College,2021,37,,
385619,Everglades University,2021,58,,
446260,Evergreen Beauty and Barber College-Everett,2021,81,,
114266,Evergreen Valley College,2021,35,,
207102,Eves College of Hairstyling,2021,45,,
461537,Evolve Beauty Academy,2021,43,,
494472,Evvaylois Academy School of Beauty,2021,,,
196680,Excelsior University,2021,,,
224758,Exposito School of Hair Design,2021,29,,
460376,Fairfax University of America,2021,43,,
129242,Fairfield University,2021,84,690,690
184694,Fairleigh Dickinson University-Florham Campus,2021,62,,
184603,Fairleigh Dickinson University-Metropolitan Campus,2021,54,,
237367,Fairmont State University,2021,45,560,530
153320,Faith Baptist Bible College and Theological Seminary,2021,56,610,570
443049,Faith International University,2021,25,,
494597,Faith Theological Seminary and Christian College,2021,92,,
493813,Falcon Institute of Health and Science,2021,,,
443058,Family of Faith Christian University,2021,0,,
196042,Farmingdale State College,2021,53,590,600
191126,Fashion Institute of Technology,2021,82,,
101189,Faulkner University,2021,19,600,605
381486,Faust Institute of Cosmetology-Spirit Lake,2021,67,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,2021,90,,
413176,Fayette Institute of Technology,2021,100,,
198543,Fayetteville State University,2021,37,520,520
198534,Fayetteville Technical Community College,2021,19,,
114433,Feather River Community College District,2021,34,,
114460,Federico Beauty Institute,2021,73,,
487861,Felbry College,2021,,,
184612,Felician University,2021,52,560,580
169910,Ferris State University,2021,48,580,570
232089,Ferrum College,2021,34,590,590
114354,FIDM-Fashion Institute of Design & Merchandising,2021,74,,
114549,Fielding Graduate University,2021,,,
436599,FINE Mortuary College,2021,100,,
191199,Finger Lakes Community College,2021,30,,
475422,Finger Lakes Health College of Nursing & Health Sciences,2021,100,,
172440,Finlandia University,2021,21,,
205090,Firelands Regional Medical Center School of Nursing,2021,,,
461874,First Class Cosmetology School,2021,66,,
484075,First Coast Barber Academy,2021,43,,
137023,First Coast Technical College,2021,91,,
145099,"First Institute of Travel, Inc.",2021,79,,
165802,Fisher College,2021,36,530,540
220181,Fisk University,2021,46,650,710
165820,Fitchburg State University,2021,57,590,590
114585,Five Branches University,2021,,,
191205,Five Towns College,2021,43,,
133711,Flagler College,2021,59,610,570
461245,Flagler Technical College,2021,84,,
476513,Flair Beauty College,2021,91,,
180197,Flathead Valley Community College,2021,31,,
160481,Fletcher Technical Community College,2021,5,,
155052,Flint Hills Technical College,2021,67,,
218025,Florence-Darlington Technical College,2021,16,,
462035,Florida Academy,2021,69,,
447908,Florida Academy of Health & Beauty,2021,70,,
496681,Florida Academy of Nursing,2021,,,
133650,Florida Agricultural and Mechanical University,2021,55,590,560
133669,Florida Atlantic University - Boca Raton,2021,55,610,590
497639,Florida Baptist University,2021,,,
441380,Florida Barber Academy,2021,65,,
487445,Florida Career College-Boynton Beach,2021,59,,
487409,Florida Career College-Hialeah,2021,51,,
487490,Florida Career College-Houston,2021,47,,
487436,Florida Career College-Jacksonville,2021,42,,
487418,Florida Career College-Lauderdale Lakes,2021,50,,
487454,Florida Career College-Margate,2021,57,,
133997,Florida Career College-Miami,2021,61,,
487472,Florida Career College-Orlando,2021,44,,
487384,Florida Career College-Pembroke Pines,2021,55,,
487427,Florida Career College-Tampa,2021,45,,
487393,Florida Career College-West Palm Beach,2021,54,,
133809,Florida College,2021,54,620,540
434441,Florida College of Integrative Medicine,2021,,,
441423,Florida Education Institute,2021,74,,
135160,Florida Gateway College,2021,64,,
433660,Florida Gulf Coast University,2021,56,600,580
476814,Florida Institute of Recording Sound and Technology,2021,,,
133881,Florida Institute of Technology,2021,66,670,670
480569,Florida Institute of Technology-Online,2021,,590,550
133942,Florida Institute of Ultrasound Inc,2021,,,
486512,Florida International Training Institute,2021,82,,
133951,Florida International University,2021,67,630,610
133979,Florida Memorial University,2021,32,,
408844,Florida National University-Main Campus,2021,42,,
138284,Florida Panhandle Technical College,2021,29,,
482936,Florida Polytechnic University,2021,56,670,670
495299,Florida Professional Institute,2021,100,,
134024,Florida School of Massage,2021,87,,
457350,Florida School of Traditional Midwifery,2021,,,
134079,Florida Southern College,2021,68,680,655
133508,Florida SouthWestern State College,2021,40,,
133702,Florida State College at Jacksonville,2021,39,,
134097,Florida State University,2021,83,680,660
488253,Focus Personal Training Institute,2021,85,,
444219,Folsom Lake College,2021,38,,
380368,Fond du Lac Tribal and Community College,2021,26,,
177418,Fontbonne University,2021,61,,
114716,Foothill College,2021,58,,
114831,Foothill-De Anza Community College District,2021,,,
419332,Forbes Road Career and Technology Center,2021,50,,
191241,Fordham University ,2021,83,730,750
207087,Formations Institute,2021,56,,
208044,Formations Institute of Cosmetology & Barbering,2021,74,,
198552,Forsyth Technical Community College,2021,31,,
498252,Fort Collins Bible College,2021,,,
155061,Fort Hays State University,2021,50,,
127185,Fort Lewis College,2021,44,620,580
135267,Fort Myers Technical College,2021,35,,
180212,Fort Peck Community College,2021,15,,
134228,Fort Pierce Beauty Academy,2021,87,,
155098,Fort Scott Community College,2021,27,,
139719,Fort Valley State University,2021,45,480,470
224828,Fort Worth Beauty School,2021,53,,
371052,Fortis College,2021,56,,
392415,Fortis College,2021,60,,
439738,Fortis College-Baton Rouge,2021,47,,
205179,Fortis College-Centerville,2021,46,,
450067,Fortis College-Cincinnati,2021,49,,
460020,Fortis College-Columbia,2021,56,,
450058,Fortis College-Columbus,2021,43,,
490975,Fortis College-Cutler Bay,2021,49,,
487302,Fortis College-Cuyahoga Falls,2021,47,,
455460,Fortis College-Dothan,2021,52,,
436641,Fortis College-Foley,2021,58,,
458681,Fortis College-Indianapolis,2021,44,,
494843,Fortis College-Landover,2021,66,,
455488,Fortis College-Montgomery,2021,60,,
233329,Fortis College-Norfolk,2021,51,,
439792,Fortis College-Orange Park,2021,52,,
382957,Fortis College-Richmond,2021,49,,
456454,Fortis College-Salt Lake City,2021,58,,
372921,Fortis College-Smyrna,2021,62,,
459958,Fortis Institute,2021,67,,
455628,Fortis Institute-Birmingham,2021,58,,
494436,Fortis Institute-Cookeville,2021,58,,
249609,Fortis Institute-Forty Fort,2021,70,,
475024,Fortis Institute-Lawrenceville,2021,54,,
452124,Fortis Institute-Nashville,2021,58,,
455479,Fortis Institute-Pensacola,2021,60,,
445744,Fortis Institute-Port Saint Lucie,2021,68,,
385503,Fortis Institute-Scranton,2021,43,,
163347,Fortis Institute-Towson,2021,37,,
183725,Fortis Institute-Wayne,2021,60,,
488271,Fosbre Academy of Hair Design,2021,83,,
175698,Fosters Cosmetology College,2021,70,,
485236,Fountain of Youth Academy of Cosmetology,2021,75,,
457873,Four County Career Center,2021,,,
177436,Four Rivers Career Center,2021,100,,
145239,Fox College,2021,82,,
238722,Fox Valley Technical College,2021,56,,
165866,Framingham State University,2021,51,605,570
218061,Francis Marion University,2021,43,570,550
245999,Francis Tuttle Technology Center,2021,27,,
160074,Franciscan Missionaries of Our Lady University,2021,39,,
114734,Franciscan School of Theology,2021,,,
205957,Franciscan University of Steubenville,2021,75,670,640
224891,Frank Phillips College,2021,31,,
212577,Franklin and Marshall College,2021,83,,
150604,Franklin College,2021,61,600,580
248633,Franklin County Career and Technology Center,2021,68,,
483577,Franklin Hair Academy School of Cosmetology,2021,67,,
182795,Franklin Pierce University,2021,42,,
409120,Franklin Technology Center Adult Education,2021,87,,
202806,Franklin University,2021,25,,
441982,Franklin W Olin College of Engineering,2021,97,780,800
459329,Fred K Marchman Technical College,2021,79,,
237844,Fred W Eberle Technical Center,2021,97,,
162557,Frederick Community College,2021,29,,
114761,Fredrick and Charles Beauty College,2021,69,,
220215,Freed-Hardeman University,2021,65,610,585
372073,Fremont University,2021,51,,
455062,French Academy of Cosmetology,2021,100,,
